0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
toward	toward	rush	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NN', 'rush']	5.0	9.0	toward	toward	ADP	IN	_	10.0	case	10:case	_	_	5.0	6.0	0.0	0.0
ubiquity	ubiquity	toward	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PP', 'IN', 'toward']	5.0	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8.0	nmod	8:nmod:toward	_	_	5.0	6.0	0.0	0.0
might	might	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PP', 'NP', 'NN', 'ubiquity']	5.0	11.0	might	might	AUX	MD	VerbForm=Fin	12.0	aux	12:aux	_	_	5.0	6.0	0.0	0.0
backfire	backfire	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'MD', 'might']	5.0	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4.0	ccomp	|4:ccomp||18:obj|	_	_	5.0	6.0	0.0	0.0
--	--	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VP', 'VB', 'backfire']	5.0	13.0	--	--	PUNCT	,	_	12.0	punct	12:punct	_	_	5.0	6.0	0.0	0.0
which	which	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', ',', '--']	5.0	14.0	which	which	PRON	WDT	PronType=Rel	18.0	obj	12:ref	_	_	5.0	6.0	0.0	0.0
we	we	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'WHNP', 'WDT', 'which']	5.0	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18.0	nsubj	18:nsubj	_	_	5.0	6.0	0.0	0.0
've	've	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'NP', 'PRP', 'we']	5.0	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18.0	aux	18:aux	_	_	5.0	6.0	0.0	0.0
all	all	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VBP', "'ve"]	5.0	17.0	all	all	ADV	RB	_	18.0	advmod	18:advmod	_	_	5.0	6.0	0.0	0.0
heard	hear	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'RB', 'all']	5.0	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12.0	acl:relcl	12:acl:relcl	_	_	5.0	6.0	0.0	0.0
before	before	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VBN', 'heard']	5.0	19.0	before	before	ADV	RB	_	18.0	advmod	18:advmod	_	_	5.0	6.0	0.0	0.0
,	,	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VP', 'ADVP', 'RB', 'before']	5.0	20.0	,	,	PUNCT	,	_	27.0	punct	27:punct	_	_	5.0	6.0	0.0	0.0
but	but	argues	NONE	['S', ',', ',']	5.0	21.0	but	but	CCONJ	CC	_	27.0	cc	27:cc	_	_	5.0	6.0	0.0	0.0
it	it	's	NONE	['S', 'CC', 'but']	5.0	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27.0	nsubj:pass	27:nsubj:pass	_	_	5.0	6.0	0.0	0.0
's	be	argues	NONE	['S', 'S', 'NP', 'PRP', 'it']	5.0	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27.0	cop	27:cop	_	_	5.0	6.0	0.0	0.0
particularly	particularly	put	NONE	['S', 'S', 'VP', 'VBZ', "'s"]	5.0	24.0	particularly	particularly	ADV	RB	_	27.0	advmod	27:advmod	_	_	5.0	6.0	0.0	0.0
well	well	put	NONE	['S', 'S', 'VP', 'ADJP', 'RB', 'particularly']	5.0	25.0	well	well	ADV	RB	Degree=Pos	27.0	advmod	27:advmod	_	_	5.0	6.0	0.0	0.0
-	-	put	NONE	['S', 'S', 'VP', 'ADJP', 'RB', 'well']	5.0	26.0	-	-	PUNCT	HYPH	_	27.0	punct	27:punct	_	_	5.0	6.0	0.0	0.0
put	put	's	NONE	['S', 'S', 'VP', 'ADJP', 'HYPH', '-']	5.0	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4.0	conj	4:conj:but	_	_	5.0	6.0	0.0	0.0
in	in	put	NONE	['S', 'S', 'VP', 'ADJP', 'VBN', 'put']	5.0	28.0	in	in	ADP	IN	_	30.0	case	30:case	_	_	5.0	6.0	0.0	0.0
this	this	post	NONE	['S', 'S', 'VP', 'PP', 'IN', 'in']	5.0	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30.0	det	30:det	_	_	5.0	6.0	0.0	0.0
post	post	in	NONE	['S', 'S', 'VP', 'PP', 'NP', 'DT', 'this']	5.0	30.0	post	post	NOUN	NN	Number=Sing	27.0	obl	27:obl:in	_	_	5.0	6.0	0.0	0.0
.	.	's	NONE	['S', 'S', 'VP', 'PP', 'NP', 'NN', 'post']	5.0	31.0	.	.	PUNCT	.	_	4.0	punct	4:punct	_	_	5.0	6.0	0.0	0.0
This	this	post	NONE	['S', '.', '.']	5.0	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	5.0	7.0	0.0	0.0
BuzzMachine	BuzzMachine	post	ORG	['S', 'S', 'NP', 'DT', 'This']	5.0	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3.0	compound	3:compound	_	_	5.0	7.0	0.0	0.0
post	post	argues	NONE	['S', 'S', 'NP', 'NNP', 'BuzzMachine']	5.0	3.0	post	post	NOUN	NN	Number=Sing	4.0	nsubj	4:nsubj	_	ARG0	5.0	7.0	0.0	1.0
argues	argue	argues	NONE	['S', 'S', 'NP', 'NN', 'post']	5.0	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0.0	root	0:root	argue.01	_	5.0	7.0	1.0	0.0
that	that	backfire	NONE	['S', 'S', 'VP', 'VBZ', 'argues']	5.0	5.0	that	that	SCONJ	IN	_	12.0	mark	12:mark	_	_	5.0	7.0	0.0	0.0
Google	Google	rush	ORG	['S', 'S', 'VP', 'SBAR', 'IN', 'that']	5.0	6.0	Google	Google	PROPN	NNP	Number=Sing	8.0	nmod:poss	8:nmod:poss	_	_	5.0	7.0	0.0	0.0
's	's	Google	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NP', 'NNP', 'Google']	5.0	7.0	's	's	PART	POS	_	6.0	case	6:case	_	_	5.0	7.0	0.0	0.0
rush	rush	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NP', 'POS', "'s"]	5.0	8.0	rush	rush	NOUN	NN	Number=Sing	12.0	nsubj	12:nsubj	_	_	5.0	7.0	0.0	0.0
toward	toward	rush	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NN', 'rush']	5.0	9.0	toward	toward	ADP	IN	_	10.0	case	10:case	_	_	5.0	7.0	0.0	0.0
ubiquity	ubiquity	toward	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PP', 'IN', 'toward']	5.0	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8.0	nmod	8:nmod:toward	_	_	5.0	7.0	0.0	0.0
might	might	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PP', 'NP', 'NN', 'ubiquity']	5.0	11.0	might	might	AUX	MD	VerbForm=Fin	12.0	aux	12:aux	_	_	5.0	7.0	0.0	0.0
backfire	backfire	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'MD', 'might']	5.0	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4.0	ccomp	|4:ccomp||18:obj|	_	ARG1	5.0	7.0	0.0	1.0
--	--	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VP', 'VB', 'backfire']	5.0	13.0	--	--	PUNCT	,	_	12.0	punct	12:punct	_	_	5.0	7.0	0.0	0.0
which	which	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', ',', '--']	5.0	14.0	which	which	PRON	WDT	PronType=Rel	18.0	obj	12:ref	_	_	5.0	7.0	0.0	0.0
we	we	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'WHNP', 'WDT', 'which']	5.0	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18.0	nsubj	18:nsubj	_	_	5.0	7.0	0.0	0.0
've	've	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'NP', 'PRP', 'we']	5.0	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18.0	aux	18:aux	_	_	5.0	7.0	0.0	0.0
all	all	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VBP', "'ve"]	5.0	17.0	all	all	ADV	RB	_	18.0	advmod	18:advmod	_	_	5.0	7.0	0.0	0.0
heard	hear	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'RB', 'all']	5.0	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12.0	acl:relcl	12:acl:relcl	_	_	5.0	7.0	0.0	0.0
before	before	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VBN', 'heard']	5.0	19.0	before	before	ADV	RB	_	18.0	advmod	18:advmod	_	_	5.0	7.0	0.0	0.0
,	,	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VP', 'ADVP', 'RB', 'before']	5.0	20.0	,	,	PUNCT	,	_	27.0	punct	27:punct	_	_	5.0	7.0	0.0	0.0
but	but	argues	NONE	['S', ',', ',']	5.0	21.0	but	but	CCONJ	CC	_	27.0	cc	27:cc	_	_	5.0	7.0	0.0	0.0
it	it	's	NONE	['S', 'CC', 'but']	5.0	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27.0	nsubj:pass	27:nsubj:pass	_	_	5.0	7.0	0.0	0.0
's	be	argues	NONE	['S', 'S', 'NP', 'PRP', 'it']	5.0	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27.0	cop	27:cop	_	_	5.0	7.0	0.0	0.0
particularly	particularly	put	NONE	['S', 'S', 'VP', 'VBZ', "'s"]	5.0	24.0	particularly	particularly	ADV	RB	_	27.0	advmod	27:advmod	_	_	5.0	7.0	0.0	0.0
well	well	put	NONE	['S', 'S', 'VP', 'ADJP', 'RB', 'particularly']	5.0	25.0	well	well	ADV	RB	Degree=Pos	27.0	advmod	27:advmod	_	_	5.0	7.0	0.0	0.0
-	-	put	NONE	['S', 'S', 'VP', 'ADJP', 'RB', 'well']	5.0	26.0	-	-	PUNCT	HYPH	_	27.0	punct	27:punct	_	_	5.0	7.0	0.0	0.0
put	put	's	NONE	['S', 'S', 'VP', 'ADJP', 'HYPH', '-']	5.0	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4.0	conj	4:conj:but	_	_	5.0	7.0	0.0	0.0
in	in	put	NONE	['S', 'S', 'VP', 'ADJP', 'VBN', 'put']	5.0	28.0	in	in	ADP	IN	_	30.0	case	30:case	_	_	5.0	7.0	0.0	0.0
this	this	post	NONE	['S', 'S', 'VP', 'PP', 'IN', 'in']	5.0	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30.0	det	30:det	_	_	5.0	7.0	0.0	0.0
post	post	in	NONE	['S', 'S', 'VP', 'PP', 'NP', 'DT', 'this']	5.0	30.0	post	post	NOUN	NN	Number=Sing	27.0	obl	27:obl:in	_	_	5.0	7.0	0.0	0.0
.	.	's	NONE	['S', 'S', 'VP', 'PP', 'NP', 'NN', 'post']	5.0	31.0	.	.	PUNCT	.	_	4.0	punct	4:punct	_	_	5.0	7.0	0.0	0.0
This	this	post	NONE	['S', '.', '.']	5.0	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	5.0	8.0	0.0	0.0
BuzzMachine	BuzzMachine	post	ORG	['S', 'S', 'NP', 'DT', 'This']	5.0	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3.0	compound	3:compound	_	_	5.0	8.0	0.0	0.0
post	post	argues	NONE	['S', 'S', 'NP', 'NNP', 'BuzzMachine']	5.0	3.0	post	post	NOUN	NN	Number=Sing	4.0	nsubj	4:nsubj	_	_	5.0	8.0	0.0	0.0
argues	argue	argues	NONE	['S', 'S', 'NP', 'NN', 'post']	5.0	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0.0	root	0:root	_	_	5.0	8.0	0.0	0.0
that	that	backfire	NONE	['S', 'S', 'VP', 'VBZ', 'argues']	5.0	5.0	that	that	SCONJ	IN	_	12.0	mark	12:mark	_	_	5.0	8.0	0.0	0.0
Google	Google	rush	ORG	['S', 'S', 'VP', 'SBAR', 'IN', 'that']	5.0	6.0	Google	Google	PROPN	NNP	Number=Sing	8.0	nmod:poss	8:nmod:poss	_	ARG1	5.0	8.0	0.0	1.0
's	's	Google	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NP', 'NNP', 'Google']	5.0	7.0	's	's	PART	POS	_	6.0	case	6:case	_	_	5.0	8.0	0.0	0.0
rush	rush	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NP', 'POS', "'s"]	5.0	8.0	rush	rush	NOUN	NN	Number=Sing	12.0	nsubj	12:nsubj	rush.01	_	5.0	8.0	1.0	0.0
toward	toward	rush	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NN', 'rush']	5.0	9.0	toward	toward	ADP	IN	_	10.0	case	10:case	_	_	5.0	8.0	0.0	0.0
ubiquity	ubiquity	toward	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PP', 'IN', 'toward']	5.0	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8.0	nmod	8:nmod:toward	_	ARG2	5.0	8.0	0.0	1.0
might	might	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PP', 'NP', 'NN', 'ubiquity']	5.0	11.0	might	might	AUX	MD	VerbForm=Fin	12.0	aux	12:aux	_	_	5.0	8.0	0.0	0.0
backfire	backfire	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'MD', 'might']	5.0	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4.0	ccomp	|4:ccomp||18:obj|	_	_	5.0	8.0	0.0	0.0
--	--	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VP', 'VB', 'backfire']	5.0	13.0	--	--	PUNCT	,	_	12.0	punct	12:punct	_	_	5.0	8.0	0.0	0.0
which	which	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', ',', '--']	5.0	14.0	which	which	PRON	WDT	PronType=Rel	18.0	obj	12:ref	_	_	5.0	8.0	0.0	0.0
we	we	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'WHNP', 'WDT', 'which']	5.0	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18.0	nsubj	18:nsubj	_	_	5.0	8.0	0.0	0.0
've	've	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'NP', 'PRP', 'we']	5.0	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18.0	aux	18:aux	_	_	5.0	8.0	0.0	0.0
all	all	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VBP', "'ve"]	5.0	17.0	all	all	ADV	RB	_	18.0	advmod	18:advmod	_	_	5.0	8.0	0.0	0.0
heard	hear	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'RB', 'all']	5.0	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12.0	acl:relcl	12:acl:relcl	_	_	5.0	8.0	0.0	0.0
before	before	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VBN', 'heard']	5.0	19.0	before	before	ADV	RB	_	18.0	advmod	18:advmod	_	_	5.0	8.0	0.0	0.0
,	,	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VP', 'ADVP', 'RB', 'before']	5.0	20.0	,	,	PUNCT	,	_	27.0	punct	27:punct	_	_	5.0	8.0	0.0	0.0
but	but	argues	NONE	['S', ',', ',']	5.0	21.0	but	but	CCONJ	CC	_	27.0	cc	27:cc	_	_	5.0	8.0	0.0	0.0
it	it	's	NONE	['S', 'CC', 'but']	5.0	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27.0	nsubj:pass	27:nsubj:pass	_	_	5.0	8.0	0.0	0.0
's	be	argues	NONE	['S', 'S', 'NP', 'PRP', 'it']	5.0	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27.0	cop	27:cop	_	_	5.0	8.0	0.0	0.0
particularly	particularly	put	NONE	['S', 'S', 'VP', 'VBZ', "'s"]	5.0	24.0	particularly	particularly	ADV	RB	_	27.0	advmod	27:advmod	_	_	5.0	8.0	0.0	0.0
well	well	put	NONE	['S', 'S', 'VP', 'ADJP', 'RB', 'particularly']	5.0	25.0	well	well	ADV	RB	Degree=Pos	27.0	advmod	27:advmod	_	_	5.0	8.0	0.0	0.0
-	-	put	NONE	['S', 'S', 'VP', 'ADJP', 'RB', 'well']	5.0	26.0	-	-	PUNCT	HYPH	_	27.0	punct	27:punct	_	_	5.0	8.0	0.0	0.0
put	put	's	NONE	['S', 'S', 'VP', 'ADJP', 'HYPH', '-']	5.0	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4.0	conj	4:conj:but	_	_	5.0	8.0	0.0	0.0
in	in	put	NONE	['S', 'S', 'VP', 'ADJP', 'VBN', 'put']	5.0	28.0	in	in	ADP	IN	_	30.0	case	30:case	_	_	5.0	8.0	0.0	0.0
this	this	post	NONE	['S', 'S', 'VP', 'PP', 'IN', 'in']	5.0	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30.0	det	30:det	_	_	5.0	8.0	0.0	0.0
post	post	in	NONE	['S', 'S', 'VP', 'PP', 'NP', 'DT', 'this']	5.0	30.0	post	post	NOUN	NN	Number=Sing	27.0	obl	27:obl:in	_	_	5.0	8.0	0.0	0.0
.	.	's	NONE	['S', 'S', 'VP', 'PP', 'NP', 'NN', 'post']	5.0	31.0	.	.	PUNCT	.	_	4.0	punct	4:punct	_	_	5.0	8.0	0.0	0.0
This	this	post	NONE	['S', '.', '.']	5.0	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	5.0	9.0	0.0	0.0
BuzzMachine	BuzzMachine	post	ORG	['S', 'S', 'NP', 'DT', 'This']	5.0	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3.0	compound	3:compound	_	_	5.0	9.0	0.0	0.0
post	post	argues	NONE	['S', 'S', 'NP', 'NNP', 'BuzzMachine']	5.0	3.0	post	post	NOUN	NN	Number=Sing	4.0	nsubj	4:nsubj	_	_	5.0	9.0	0.0	0.0
argues	argue	argues	NONE	['S', 'S', 'NP', 'NN', 'post']	5.0	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0.0	root	0:root	_	_	5.0	9.0	0.0	0.0
that	that	backfire	NONE	['S', 'S', 'VP', 'VBZ', 'argues']	5.0	5.0	that	that	SCONJ	IN	_	12.0	mark	12:mark	_	_	5.0	9.0	0.0	0.0
Google	Google	rush	ORG	['S', 'S', 'VP', 'SBAR', 'IN', 'that']	5.0	6.0	Google	Google	PROPN	NNP	Number=Sing	8.0	nmod:poss	8:nmod:poss	_	_	5.0	9.0	0.0	0.0
's	's	Google	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NP', 'NNP', 'Google']	5.0	7.0	's	's	PART	POS	_	6.0	case	6:case	_	_	5.0	9.0	0.0	0.0
rush	rush	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NP', 'POS', "'s"]	5.0	8.0	rush	rush	NOUN	NN	Number=Sing	12.0	nsubj	12:nsubj	_	ARG1	5.0	9.0	0.0	1.0
toward	toward	rush	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NN', 'rush']	5.0	9.0	toward	toward	ADP	IN	_	10.0	case	10:case	_	_	5.0	9.0	0.0	0.0
ubiquity	ubiquity	toward	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PP', 'IN', 'toward']	5.0	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8.0	nmod	8:nmod:toward	_	_	5.0	9.0	0.0	0.0
might	might	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PP', 'NP', 'NN', 'ubiquity']	5.0	11.0	might	might	AUX	MD	VerbForm=Fin	12.0	aux	12:aux	_	ARGM-MOD	5.0	9.0	0.0	1.0
backfire	backfire	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'MD', 'might']	5.0	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4.0	ccomp	|4:ccomp||18:obj|	backfire.01	_	5.0	9.0	1.0	0.0
--	--	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VP', 'VB', 'backfire']	5.0	13.0	--	--	PUNCT	,	_	12.0	punct	12:punct	_	_	5.0	9.0	0.0	0.0
which	which	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', ',', '--']	5.0	14.0	which	which	PRON	WDT	PronType=Rel	18.0	obj	12:ref	_	_	5.0	9.0	0.0	0.0
we	we	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'WHNP', 'WDT', 'which']	5.0	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18.0	nsubj	18:nsubj	_	_	5.0	9.0	0.0	0.0
've	've	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'NP', 'PRP', 'we']	5.0	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18.0	aux	18:aux	_	_	5.0	9.0	0.0	0.0
all	all	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VBP', "'ve"]	5.0	17.0	all	all	ADV	RB	_	18.0	advmod	18:advmod	_	_	5.0	9.0	0.0	0.0
heard	hear	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'RB', 'all']	5.0	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12.0	acl:relcl	12:acl:relcl	_	ARGM-ADV	5.0	9.0	0.0	1.0
before	before	heard	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VBN', 'heard']	5.0	19.0	before	before	ADV	RB	_	18.0	advmod	18:advmod	_	_	5.0	9.0	0.0	0.0
,	,	argues	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'SBAR', 'S', 'VP', 'VP', 'ADVP', 'RB', 'before']	5.0	20.0	,	,	PUNCT	,	_	27.0	punct	27:punct	_	_	5.0	9.0	0.0	0.0
but	but	argues	NONE	['S', ',', ',']	5.0	21.0	but	but	CCONJ	CC	_	27.0	cc	27:cc	_	_	5.0	9.0	0.0	0.0
it	it	's	NONE	['S', 'CC', 'but']	5.0	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27.0	nsubj:pass	27:nsubj:pass	_	_	5.0	9.0	0.0	0.0
's	be	argues	NONE	['S', 'S', 'NP', 'PRP', 'it']	5.0	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27.0	cop	27:cop	_	_	5.0	9.0	0.0	0.0
particularly	particularly	put	NONE	['S', 'S', 'VP', 'VBZ', "'s"]	5.0	24.0	particularly	particularly	ADV	RB	_	27.0	advmod	27:advmod	_	_	5.0	9.0	0.0	0.0
well	well	put	NONE	['S', 'S', 'VP', 'ADJP', 'RB', 'particularly']	5.0	25.0	well	well	ADV	RB	Degree=Pos	27.0	advmod	27:advmod	_	_	5.0	9.0	0.0	0.0
-	-	put	NONE	['S', 'S', 'VP', 'ADJP', 'RB', 'well']	5.0	26.0	-	-	PUNCT	HYPH	_	27.0	punct	27:punct	_	_	5.0	9.0	0.0	0.0
put	put	's	NONE	['S', 'S', 'VP', 'ADJP', 'HYPH', '-']	5.0	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4.0	conj	4:conj:but	_	_	5.0	9.0	0.0	0.0
in	in	put	NONE	['S', 'S', 'VP', 'ADJP', 'VBN', 'put']	5.0	28.0	in	in	ADP	IN	_	30.0	case	30:case	_	_	5.0	9.0	0.0	0.0
this	this	post	NONE	['S', 'S', 'VP', 'PP', 'IN', 'in']	5.0	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30.0	det	30:det	_	_	5.0	9.0	0.0	0.0
post	post	in	NONE	['S', 'S', 'VP', 'PP', 'NP', 'DT', 'this']	5.0	30.0	post	post	NOUN	NN	Number=Sing	27.0	obl	27:obl:in	_	_	5.0	9.0	0.0	0.0
.	.	's	NONE	['S', 'S', 'VP', 'PP', 'NP', 'NN', 'post']	5.0	31.0	.	.	PUNCT	.	_	4.0	punct	4:punct	_	_	5.0	9.0	0.0	0.0
This	this	post	NONE	['S', '.', '.']	5.0	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	5.0	10.0	0.0	0.0
BuzzMachine	BuzzMachine	post	ORG	['S', 'S', 'NP', 'DT', 'This']	5.0	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3.0	compound	3:compound	_	_	5.0	10.0	0.0	0.0
post	post	argues	NONE	['S', 'S', 'NP', 'NNP', 'BuzzMachine']	5.0	3.0	post	post	NOUN	NN	Number=Sing	4.0	nsubj	4:nsubj	_	_	5.0	10.0	0.0	0.0
argues	argue	argues	NONE	['S', 'S', 'NP', 'NN', 'post']	5.0	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0.0	root	0:root	_	_	5.0	10.0	0.0	0.0
