249	10	n't	not	PART	RB	_	11	advmod	11:advmod	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	11	bet	bet	VERB	VB	VerbForm=Inf	5	parataxis	5:parataxis	_	bet.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	12	on	on	ADP	IN	_	13	case	13:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	13	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	11	obl	11:obl:on	SpaceAfter=No	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	14	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
250	1	colorado	colorado	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
250	2	beat	beat	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	beat.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
250	3	texas	texas	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
250	4	a&m	a&m	PROPN	NNP	Number=Sing	2	obj	2:obj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
250	5	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	2	know	know	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	know.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	3	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	4	remember	remember	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	2	ccomp	2:ccomp	_	remember.01	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	5	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	6	bet	bet	NOUN	NN	Number=Sing	4	obj	4:obj	SpaceAfter=No	bet.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	7	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	1	no	no	INTJ	UH	_	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	2	.	.	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	2	got	get	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	get.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	3	her	she	PRON	PRP$	|Gender=Fem||Number=Sing||Person=3||Poss=Yes||PronType=Prs|	4	nmod:poss	4:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	4	number	number	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	5	though	though	ADV	RB	_	2	discourse	2:discourse	SpaceAfter=No	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	6	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	|2:nsubj||4:nsubj:xsubj|	_	_	ARG0	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	2	want	want	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	want.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	3	to	to	PART	TO	_	4	mark	4:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	4	hook	hook	VERB	VB	VerbForm=Inf	2	xcomp	2:xcomp	_	hook_up.02	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	5	up	up	ADP	RP	_	4	compound:prt	4:compound:prt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	6	with	with	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	7	that	that	DET	DT	|Number=Sing||PronType=Dem|	8	det	8:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	8	girl	girl	NOUN	NN	Number=Sing	4	obl	4:obl:with	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	9	paige	paige	PROPN	NNP	Number=Sing	8	appos	8:appos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	10	in	in	ADP	IN	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	11	the	the	DET	DT	|Definite=Def||PronType=Art|	14	det	14:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	12	brown	brown	ADJ	JJ	Degree=Pos	14	amod	14:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	13	leather	leather	NOUN	NN	Number=Sing	14	compound	14:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	14	jacket	jacket	NOUN	NN	Number=Sing	8	nmod	8:nmod:in	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	15	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	1	what	what	PRON	WP	PronType=Int	2	nsubj	2:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	2	happened	happen	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	happen.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	3	to	to	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	4	you	you	PRON	PRP	|Case=Acc||Person=2||PronType=Prs|	2	obl	2:obl:to	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	5	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	2:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	2	had	have	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	have.LV	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	3	a	a	DET	DT	|Definite=Ind||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	4	blast	blast	NOUN	NN	Number=Sing	2	obj	2:obj	_	blast.07	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	5	that	that	DET	DT	|Number=Sing||PronType=Dem|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	6	night	night	NOUN	NN	Number=Sing	2	obl:tmod	2:obl:tmod	SpaceAfter=No	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	7	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	1	did	do	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	3	aux	3:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	3	hook	hook	VERB	VB	VerbForm=Inf	0	root	0:root	_	hook_up.02	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	4	up	up	ADP	RP	_	3	compound:prt	3:compound:prt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	5	with	with	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	6	that	that	DET	DT	|Number=Sing||PronType=Dem|	8	det	8:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	7	blonde	blonde	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	8	chick	chick	NOUN	NN	Number=Sing	3	obl	3:obl:with	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	9	saturday	saturday	PROPN	NNP	Number=Sing	10	compound	10:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	10	night	night	NOUN	NN	Number=Sing	3	obl:tmod	3:obl:tmod	SpaceAfter=No	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	11	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	1	no	no	INTJ	UH	_	5	discourse	5:discourse	_	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	2	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	5	nsubj	5:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	3	am	be	AUX	VBP	|Mood=Ind||Number=Sing||Person=1||Tense=Pres||VerbForm=Fin|	5	aux	5:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	4	not	not	PART	RB	_	5	advmod	5:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	5	lying	lie	VERB	VBG	|Tense=Pres||VerbForm=Part|	0	root	0:root	SpaceAfter=No	lie.08	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	6	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	2	flew	fly	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	fly.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	3	here	here	ADV	RB	PronType=Dem	2	advmod	2:advmod	_	_	ARGM-DIR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	4	last	last	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	5	night	night	NOUN	NN	Number=Sing	2	obl:tmod	2:obl:tmod	SpaceAfter=No	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	6	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	1	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	3	lying	lie	VERB	VBG	|Tense=Pres||VerbForm=Part|	0	root	0:root	SpaceAfter=No	lie.08	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	4	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	5	nsubj	5:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	2	am	be	AUX	VBP	|Mood=Ind||Number=Sing||Person=1||Tense=Pres||VerbForm=Fin|	5	cop	5:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	3	out	out	ADP	IN	_	5	case	5:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	4	of	of	ADP	IN	_	5	case	5:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	5	town	town	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	6	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
262	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
262	2	am	be	AUX	VBP	|Mood=Ind||Number=Sing||Person=1||Tense=Pres||VerbForm=Fin|	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
262	3	in	in	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
262	4	portland	portland	PROPN	NNP	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
262	5	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	1	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	2	can	can	AUX	MD	VerbForm=Fin	3	aux	3:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	3	buy	buy	VERB	VB	VerbForm=Inf	0	root	0:root	_	buy.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	4	me	I	PRON	PRP	|Case=Acc||Number=Sing||Person=1||PronType=Prs|	3	iobj	3:iobj	_	_	ARG4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	5	dinner	dinner	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	6	when	when	ADV	WRB	PronType=Int	8	mark	8:mark	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	7	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	8	nsubj	8:nsubj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	8	get	get	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	advcl	3:advcl:when	_	get.05	ARGM-TMP	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	9	back	back	ADV	RB	_	8	advmod	8:advmod	SpaceAfter=No	_	_	ARGM-DIR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	10	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	2	am	be	AUX	VBP	|Mood=Ind||Number=Sing||Person=1||Tense=Pres||VerbForm=Fin|	3	cop	3:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	3	sure	sure	ADJ	JJ	Degree=Pos	0	root	0:root	_	sure.02	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	4	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	5	nsubj	5:nsubj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	5	are	be	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	ccomp	3:ccomp	SpaceAfter=No	be.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	6	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	1	houston	houston	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	2	wo	will	AUX	MD	VerbForm=Fin	6	aux	6:aux	SpaceAfter=No	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	3	n't	not	PART	RB	_	6	advmod	6:advmod	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	4	be	be	AUX	VB	VerbForm=Inf	6	cop	6:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	5	too	too	ADV	RB	_	6	advmod	6:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	6	affected	affected	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	7	b/c	because	SCONJ	IN	Abbr=Yes	12	mark	12:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	8	most	most	ADJ	JJS	Degree=Sup	12	nsubj	12:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	9	of	of	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	10	the	the	DET	DT	|Definite=Def||PronType=Art|	11	det	11:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	11	layoffs	layoff	NOUN	NNS	Number=Plur	8	nmod	8:nmod:of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	12	affect	affect	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	advcl	6:advcl:because	_	affect.01	ARGM-CAU	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	13	satelite	satelite	NOUN	NN	Number=Sing	14	compound	14:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	14	offices	office	NOUN	NNS	Number=Plur	12	obj	12:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	15	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	1	economy	economy	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	2	should	should	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	3	be	be	AUX	VB	VerbForm=Inf	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	4	good	good	ADJ	JJ	Degree=Pos	0	root	0:root	_	good.02	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	5	here	here	ADV	RB	PronType=Dem	4	advmod	4:advmod	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	6	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
267	1	hopefully	hopefully	ADV	RB	_	5	advmod	5:advmod	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
267	2	she	she	PRON	PRP	|Case=Nom||Gender=Fem||Number=Sing||Person=3||PronType=Prs|	5	nsubj	5:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
267	3	does	do	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	5	aux	5:aux	SpaceAfter=No	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
267	4	n't	not	PART	RB	_	5	advmod	5:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
267	5	hose	hose	VERB	VB	VerbForm=Inf	0	root	0:root	_	hose.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
267	6	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	5	obj	5:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
267	7	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
268	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	|4:nsubj||5:nsubj:xsubj|	SpaceAfter=No	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
268	2	'll	will	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
268	3	probably	probably	ADV	RB	_	4	advmod	4:advmod	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
268	4	start	start	VERB	VB	VerbForm=Inf	0	root	0:root	_	start.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
268	5	looking	look	VERB	VBG	VerbForm=Ger	4	xcomp	4:xcomp	_	look.01	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
268	6	next	next	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
268	7	weekend	weekend	NOUN	NN	Number=Sing	4	obl:tmod	4:obl:tmod	SpaceAfter=No	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
268	8	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	2	heard	hear	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	hear.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	3	that	that	SCONJ	IN	_	7	mark	7:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	4	more	more	ADJ	JJR	Degree=Cmp	7	nsubj	7:nsubj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	5	may	may	AUX	MD	VerbForm=Fin	7	aux	7:aux	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	6	be	be	AUX	VB	VerbForm=Inf	7	aux	7:aux	_	be.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	7	going	go	VERB	VBG	|Tense=Pres||VerbForm=Part|	2	ccomp	2:ccomp	_	go.08	ARG1	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	8	up	up	ADV	RP	_	7	advmod	7:advmod	PTBPOS=RB	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	9	for	for	ADP	IN	_	10	case	10:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	10	sale	sale	NOUN	NN	Number=Sing	8	obl	8:obl:for	_	sell.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	11	in	in	ADP	IN	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	12	the	the	DET	DT	|Definite=Def||PronType=Art|	14	det	14:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	13	next	next	ADJ	JJ	Degree=Pos	14	amod	14:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	14	month	month	NOUN	NN	Number=Sing	7	obl	7:obl:in	_	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	15	or	or	CCONJ	CC	_	16	cc	16:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	16	do	do	ADV	RB	_	14	nummod	14:nummod	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	17	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	1	Someone	someone	PRON	NN	Number=Sing	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	2	told	tell	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	tell.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	3	me	I	PRON	PRP	|Case=Acc||Number=Sing||Person=1||PronType=Prs|	2	iobj	2:iobj	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	4	that	that	SCONJ	IN	_	7	mark	7:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	5	Chase	Chase	PROPN	NNP	Number=Sing	7	nsubj	7:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	6	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	7	aux	7:aux	_	be.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	7	planning	plan	VERB	VBG	|Tense=Pres||VerbForm=Part|	2	ccomp	2:ccomp	_	plan.01	ARG1	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
