248	22	and	and	CCONJ	CC	_	23	cc	23:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
248	23	have	have	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18	conj	|10:acl:of||18:conj:and|	_	have.03	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
248	24	fantastic	fantastic	ADJ	JJ	Degree=Pos	25	amod	25:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
248	25	friends	friend	NOUN	NNS	Number=Plur	23	obj	23:obj	SpaceAfter=No	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
248	26	.	.	PUNCT	.	_	7	punct	7:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	1	In	in	ADP	IN	_	2	case	2:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	2	fact	fact	NOUN	NN	Number=Sing	7	obl	7:obl:in	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	3	Peder	Peder	PROPN	NNP	Number=Sing	7	nsubj	7:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	4	and	and	CCONJ	CC	_	5	cc	5:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	5	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	conj	|3:conj:and||7:nsubj|	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	6	were	be	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	7	aux	7:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	7	remarking	remark	VERB	VBG	|Tense=Pres||VerbForm=Part|	0	root	0:root	_	remark.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	8	on	on	SCONJ	IN	_	10	mark	10:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	9	how	how	ADV	WRB	PronType=Int	10	advmod	10:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	10	agreeable	agreeable	ADJ	JJ	Degree=Pos	7	advcl	7:advcl:on	_	_	_	ARG1	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	11	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	10	nsubj	10:nsubj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	12	all	all	DET	DT	_	11	det	11:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	13	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	10	cop	10:cop	_	be.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	14	as	as	SCONJ	IN	_	16	mark	16:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	15	the	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs||Typo=Yes|	16	nsubj	16:nsubj	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	16	sucked	suck	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	7	advcl	7:advcl:as	_	suck.01	_	ARGM-TMP	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	17	on	on	ADP	IN	_	19	case	19:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	18	our	we	PRON	PRP$	|Number=Plur||Person=1||Poss=Yes||PronType=Prs|	19	nmod:poss	19:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	19	balls	ball	NOUN	NNS	Number=Plur	16	obl	16:obl:on	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	20	last	last	ADJ	JJ	Degree=Pos	21	amod	21:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	21	night	night	NOUN	NN	Number=Sing	16	obl:tmod	16:obl:tmod	SpaceAfter=No	_	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_
249	22	.	.	PUNCT	.	_	7	punct	7:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
250	1	Fucking	fucking	ADJ	JJ	Degree=Pos	2	amod	2:amod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
250	2	bitches	bitch	NOUN	NNS	Number=Plur	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
250	3	!	!	PUNCT	.	_	2	punct	2:punct	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
250	4	"	"	PUNCT	''	_	2	punct	2:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	|2:nsubj||4:nsubj:xsubj|	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	2	have	have	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	have.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	3	to	to	PART	TO	_	4	mark	4:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	4	go	go	VERB	VB	VerbForm=Inf	2	xcomp	2:xcomp	_	go.02	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	5	to	to	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	6	butt	butt	NOUN	NN	Number=Sing	8	compound	8:compound	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	7	-	-	PUNCT	HYPH	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	8	fucking	fuck	VERB	VBG	VerbForm=Ger	9	amod	9:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	9	mississippi	mississippi	PROPN	NNP	Number=Sing	4	obl	4:obl:to	SpaceAfter=No	_	_	ARG4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
251	10	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	|4:nsubj||11:nsubj|	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	2	am	be	AUX	VBP	|Mood=Ind||Number=Sing||Person=1||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	3	not	not	PART	RB	_	4	advmod	4:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	4	looking	look	VERB	VBG	VerbForm=Ger	0	root	0:root	_	look_forward.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	5	foward	foward	ADV	RB	_	4	advmod	4:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	6	to	to	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	7	that	that	PRON	DT	|Number=Sing||PronType=Dem|	4	obl	4:obl:to	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	8	but	but	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	9	do	do	AUX	VB	|Mood=Imp||VerbForm=Fin|	11	aux	11:aux	SpaceAfter=No	do.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	10	n't	not	PART	RB	_	11	advmod	11:advmod	_	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	11	tell	tell	VERB	VB	|Mood=Imp||VerbForm=Fin|	4	conj	4:conj:but	_	tell.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	12	val	val	PROPN	NNP	Number=Sing	11	obj	11:obj	SpaceAfter=No	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
252	13	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	1	the	the	DET	DT	|Definite=Def||PronType=Art|	3	det	3:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	2	following	follow	VERB	VBG	VerbForm=Ger	3	amod	3:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	3	weekend	weekend	NOUN	NN	Number=Sing	7	obl:tmod	7:obl:tmod	_	_	ARGM-TMP	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	4	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	7	nsubj	|7:nsubj||9:nsubj:xsubj|	_	_	ARG1	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	5	will	will	AUX	MD	VerbForm=Fin	7	aux	7:aux	_	_	ARGM-MOD	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	6	be	be	AUX	VB	VerbForm=Inf	7	cop	7:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	7	ready	ready	ADJ	JJ	Degree=Pos	0	root	0:root	_	ready.02	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	8	to	to	PART	TO	_	9	mark	9:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	9	rock	rock	VERB	VB	VerbForm=Inf	7	xcomp	7:xcomp	SpaceAfter=No	rock.03	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
253	10	.	.	PUNCT	.	_	7	punct	7:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	2	think	think	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	think.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	3	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	6	nsubj	|6:nsubj||9:nsubj|	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	4	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	cop	6:cop	_	be.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	5	all	all	DET	DT	_	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	6	bark	bark	NOUN	NN	Number=Sing	2	ccomp	2:ccomp	_	_	ARG1	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	7	and	and	CCONJ	CC	_	9	cc	9:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	8	no	no	DET	DT	_	9	det	9:det	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	9	bite	bite	NOUN	NN	Number=Sing	6	conj	|2:ccomp||6:conj:and|	SpaceAfter=No	bite.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
254	10	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	2	think	think	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	think.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	3	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	5	nsubj	5:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	4	could	could	AUX	MD	VerbForm=Fin	5	aux	5:aux	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	5	get	get	VERB	VB	VerbForm=Inf	2	ccomp	2:ccomp	_	get.04	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	6	their	they	PRON	PRP$	|Number=Plur||Person=3||Poss=Yes||PronType=Prs|	7	nmod:poss	7:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	7	asses	ass	NOUN	NNS	Number=Plur	5	obj	|5:obj||8:nsubj:xsubj|	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	8	kicked	kick	VERB	VBN	|Tense=Past||VerbForm=Part|	5	xcomp	5:xcomp	_	kick.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	9	by	by	ADP	IN	_	10	case	10:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	10	cats	cat	NOUN	NNS	Number=Plur	8	obl	8:obl:by	SpaceAfter=No	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
255	11	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	1	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	2	look	look	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	look.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	3	like	like	SCONJ	IN	_	7	mark	7:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	4	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	7	nsubj	7:nsubj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	5	were	be	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	7	cop	7:cop	_	be.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	6	doberman	doberman	NOUN	NN	Number=Sing	7	compound	7:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	7	pinchers	pincher	NOUN	NNS	Number=Plur	2	advcl	|2:advcl:like||10:nsubj:pass|	_	_	ARG1	ARG2	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	8	who	who	PRON	WP	PronType=Rel	10	nsubj:pass	7:ref	_	_	_	_	_	R-ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	9	were	be	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	10	aux:pass	10:aux:pass	_	be.03	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	10	shrunk	shrink	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	7	acl:relcl	7:acl:relcl	SpaceAfter=No	shrink.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
256	11	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	1	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	2	should	should	AUX	MD	VerbForm=Fin	3	aux	3:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	3	get	get	VERB	VB	VerbForm=Inf	0	root	0:root	_	get.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	4	a	a	DET	DT	|Definite=Ind||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	5	cocker	cocker	NOUN	NN	Number=Sing	6	compound	6:compound	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	6	spaniel	spaniel	NOUN	NN	Number=Sing	3	obj	3:obj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
257	7	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	1	no	no	INTJ	UH	_	6	discourse	6:discourse	SpaceAfter=No	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	2	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	3	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	6	nsubj	6:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	4	am	be	AUX	VBP	|Mood=Ind||Number=Sing||Person=1||Tense=Pres||VerbForm=Fin|	6	aux	6:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	5	not	not	PART	RB	_	6	advmod	6:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	6	kidding	kid	VERB	VBG	|Tense=Pres||VerbForm=Part|	0	root	0:root	_	kid.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	7	and	and	CCONJ	CC	_	12	cc	12:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	8	no	no	INTJ	UH	_	12	discourse	12:discourse	_	_	_	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	9	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	12	nsubj	12:nsubj	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	10	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	12	aux	12:aux	SpaceAfter=No	do.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	11	n't	not	PART	RB	_	12	advmod	12:advmod	_	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	12	want	want	VERB	VB	VerbForm=Inf	6	conj	6:conj:and	_	want.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	13	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	12	obj	12:obj	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	14	b/c	because	ADP	IN	Abbr=Yes	19	case	19:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	15	of	of	ADP	IN	_	14	fixed	14:fixed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	16	the	the	DET	DT	|Definite=Def||PronType=Art|	19	det	19:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	17	taco	taco	PROPN	NNP	Number=Sing	18	compound	18:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	18	bell	bell	PROPN	NNP	Number=Sing	19	compound	19:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	19	dog	dog	NOUN	NN	Number=Sing	12	obl	12:obl:because_of	SpaceAfter=No	_	_	_	_	ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_	_	_
258	20	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	2	want	want	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	want.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	3	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	2	obj	2:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	4	b/c	because	SCONJ	IN	Abbr=Yes	8	mark	8:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	5	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	8	nsubj	|8:nsubj||10:nsubj|	_	_	_	ARG1	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	6	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	8	cop	8:cop	_	be.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	7	really	really	ADV	RB	_	8	advmod	8:advmod	_	_	_	_	ARGM-EXT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	8	small	small	ADJ	JJ	Degree=Pos	2	advcl	2:advcl:because	_	small.01	ARGM-CAU	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	9	and	and	CCONJ	CC	_	10	cc	10:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	10	cute	cute	ADJ	JJ	Degree=Pos	8	conj	|2:advcl:because||8:conj:and|	SpaceAfter=No	cute.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
259	11	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	1	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	2	knew	know	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	know.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	3	someone	someone	PRON	NN	Number=Sing	2	obj	|2:obj||7:nsubj|	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	4	in	in	ADP	IN	_	5	case	5:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	5	college	college	NOUN	NN	Number=Sing	3	nmod	3:nmod:in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	6	who	who	PRON	WP	PronType=Rel	7	nsubj	3:ref	_	_	_	R-ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	7	had	have	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	3	acl:relcl	3:acl:relcl	_	have.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	8	one	one	NUM	CD	NumType=Card	7	obj	7:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	9	and	and	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	10	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	11	nsubj	11:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	11	loved	love	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	2	conj	2:conj:and	_	love.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	12	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	11	obj	11:obj	SpaceAfter=No	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
260	13	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	1	why	why	ADV	WRB	PronType=Int	4	advmod	4:advmod	_	_	_	ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	3	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	4	think	think	VERB	VB	VerbForm=Inf	0	root	0:root	_	think.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	5	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	7	nsubj	7:nsubj	_	_	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	6	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	7	cop	7:cop	_	be.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	7	mean	mean	ADJ	JJ	Degree=Pos	4	ccomp	4:ccomp	SpaceAfter=No	mean.03	_	ARG1	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
261	8	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
262	1	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
262	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
262	3	kidding	kid	VERB	VBG	|Tense=Pres||VerbForm=Part|	0	root	0:root	SpaceAfter=No	kid.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
262	4	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	1	why	why	ADV	WRB	PronType=Int	4	advmod	4:advmod	_	_	ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	2	would	would	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	3	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	4	nsubj	4:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
