0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
Baghdad	Baghdad	in	GPE	['NP', 'S', 'S', 'VP', 'VBD', 'announced']	3.0	16.0	Baghdad	Baghdad	PROPN	NNP	Number=Sing	14.0	obl	14:obl:in	_	_	3.0	6.0	0.0	0.0
.	.	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'IN', 'that']	3.0	17.0	.	.	PUNCT	.	_	1.0	punct	1:punct	_	_	3.0	6.0	0.0	0.0
DPA	dpa	DPA	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PRP', 'they']	3.0	1.0	DPA	DPA	PROPN	NNP	Number=Sing	0.0	root	0:root	_	_	3.0	7.0	0.0	0.0
:	:	DPA	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VBD', 'had']	3.0	2.0	:	:	PUNCT	:	_	1.0	punct	1:punct	_	_	3.0	7.0	0.0	0.0
Iraqi	iraqi	authorities	NORP	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VBN', 'busted']	3.0	3.0	Iraqi	iraqi	ADJ	JJ	Degree=Pos	4.0	amod	4:amod	_	_	3.0	7.0	0.0	0.0
authorities	authority	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PRT', 'RP', 'up']	3.0	4.0	authorities	authority	NOUN	NNS	Number=Plur	5.0	nsubj	5:nsubj	_	_	3.0	7.0	0.0	0.0
announced	announce	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'CD', '3']	3.0	5.0	announced	announce	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1.0	parataxis	1:parataxis	_	_	3.0	7.0	0.0	0.0
that	that	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'JJ', 'terrorist']	3.0	6.0	that	that	SCONJ	IN	_	9.0	mark	9:mark	_	_	3.0	7.0	0.0	0.0
they	they	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'NNS', 'cells']	3.0	7.0	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	9.0	nsubj	9:nsubj	_	_	3.0	7.0	0.0	0.0
had	have	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'VBG', 'operating']	3.0	8.0	had	have	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	9.0	aux	9:aux	have.01	_	3.0	7.0	1.0	0.0
busted	bust	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'IN', 'in']	3.0	9.0	busted	bust	VERB	VBN	|Tense=Past||VerbForm=Part|	5.0	ccomp	5:ccomp	_	_	3.0	7.0	0.0	0.0
up	up	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'NP', 'NNP', 'Baghdad']	3.0	10.0	up	up	ADP	RP	_	9.0	compound:prt	9:compound:prt	_	_	3.0	7.0	0.0	0.0
3	3	cells	CARDINAL	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'NP', '.', '.']	3.0	11.0	3	3	NUM	CD	NumType=Card	13.0	nummod	13:nummod	_	_	3.0	7.0	0.0	0.0
terrorist	terrorist	cells	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'NP', 'NNP', 'DPA']	3.0	12.0	terrorist	terrorist	ADJ	JJ	Degree=Pos	13.0	amod	13:amod	_	_	3.0	7.0	0.0	0.0
cells	cell	busted	NONE	['NP', 'S', ':', ':']	3.0	13.0	cells	cell	NOUN	NNS	Number=Plur	9.0	obj	9:obj	_	_	3.0	7.0	0.0	0.0
operating	operate	cells	NONE	['NP', 'S', 'S', 'NP', 'JJ', 'Iraqi']	3.0	14.0	operating	operate	VERB	VBG	VerbForm=Ger	13.0	acl	13:acl	_	_	3.0	7.0	0.0	0.0
in	in	operating	NONE	['NP', 'S', 'S', 'NP', 'NNS', 'authorities']	3.0	15.0	in	in	ADP	IN	_	16.0	case	16:case	_	_	3.0	7.0	0.0	0.0
Baghdad	Baghdad	in	GPE	['NP', 'S', 'S', 'VP', 'VBD', 'announced']	3.0	16.0	Baghdad	Baghdad	PROPN	NNP	Number=Sing	14.0	obl	14:obl:in	_	_	3.0	7.0	0.0	0.0
.	.	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'IN', 'that']	3.0	17.0	.	.	PUNCT	.	_	1.0	punct	1:punct	_	_	3.0	7.0	0.0	0.0
DPA	dpa	DPA	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PRP', 'they']	3.0	1.0	DPA	DPA	PROPN	NNP	Number=Sing	0.0	root	0:root	_	_	3.0	8.0	0.0	0.0
:	:	DPA	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VBD', 'had']	3.0	2.0	:	:	PUNCT	:	_	1.0	punct	1:punct	_	_	3.0	8.0	0.0	0.0
Iraqi	iraqi	authorities	NORP	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VBN', 'busted']	3.0	3.0	Iraqi	iraqi	ADJ	JJ	Degree=Pos	4.0	amod	4:amod	_	_	3.0	8.0	0.0	0.0
authorities	authority	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PRT', 'RP', 'up']	3.0	4.0	authorities	authority	NOUN	NNS	Number=Plur	5.0	nsubj	5:nsubj	_	_	3.0	8.0	0.0	0.0
announced	announce	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'CD', '3']	3.0	5.0	announced	announce	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1.0	parataxis	1:parataxis	_	_	3.0	8.0	0.0	0.0
that	that	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'JJ', 'terrorist']	3.0	6.0	that	that	SCONJ	IN	_	9.0	mark	9:mark	_	_	3.0	8.0	0.0	0.0
they	they	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'NNS', 'cells']	3.0	7.0	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	9.0	nsubj	9:nsubj	_	ARG0	3.0	8.0	0.0	1.0
had	have	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'VBG', 'operating']	3.0	8.0	had	have	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	9.0	aux	9:aux	_	_	3.0	8.0	0.0	0.0
busted	bust	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'IN', 'in']	3.0	9.0	busted	bust	VERB	VBN	|Tense=Past||VerbForm=Part|	5.0	ccomp	5:ccomp	bust_up.04	_	3.0	8.0	1.0	0.0
up	up	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'NP', 'NNP', 'Baghdad']	3.0	10.0	up	up	ADP	RP	_	9.0	compound:prt	9:compound:prt	_	_	3.0	8.0	0.0	0.0
3	3	cells	CARDINAL	['NP', '.', '.']	3.0	11.0	3	3	NUM	CD	NumType=Card	13.0	nummod	13:nummod	_	_	3.0	8.0	0.0	0.0
terrorist	terrorist	cells	NONE	['S', 'S', 'NP', 'NP', 'DT', 'The']	3.0	12.0	terrorist	terrorist	ADJ	JJ	Degree=Pos	13.0	amod	13:amod	_	_	3.0	8.0	0.0	0.0
cells	cell	busted	NONE	['S', 'S', 'NP', 'NP', 'NNP', 'MoI']	3.0	13.0	cells	cell	NOUN	NNS	Number=Plur	9.0	obj	9:obj	_	ARG1	3.0	8.0	0.0	1.0
operating	operate	cells	NONE	['S', 'S', 'NP', 'PP', 'IN', 'in']	3.0	14.0	operating	operate	VERB	VBG	VerbForm=Ger	13.0	acl	13:acl	_	_	3.0	8.0	0.0	0.0
in	in	operating	NONE	['S', 'S', 'NP', 'PP', 'NP', 'NNP', 'Iraq']	3.0	15.0	in	in	ADP	IN	_	16.0	case	16:case	_	_	3.0	8.0	0.0	0.0
Baghdad	Baghdad	in	GPE	['S', 'S', 'VP', 'VBZ', 'is']	3.0	16.0	Baghdad	Baghdad	PROPN	NNP	Number=Sing	14.0	obl	14:obl:in	_	_	3.0	8.0	0.0	0.0
.	.	announced	NONE	['S', 'S', 'VP', 'ADJP', 'JJ', 'equivalent']	3.0	17.0	.	.	PUNCT	.	_	1.0	punct	1:punct	_	_	3.0	8.0	0.0	0.0
DPA	dpa	DPA	NONE	['S', 'S', 'VP', 'ADJP', 'PP', 'IN', 'to']	3.0	1.0	DPA	DPA	PROPN	NNP	Number=Sing	0.0	root	0:root	_	_	3.0	9.0	0.0	0.0
:	:	DPA	NONE	['S', 'S', 'VP', 'ADJP', 'PP', 'NP', 'DT', 'the']	3.0	2.0	:	:	PUNCT	:	_	1.0	punct	1:punct	_	_	3.0	9.0	0.0	0.0
Iraqi	iraqi	authorities	NORP	['S', 'S', 'VP', 'ADJP', 'PP', 'NP', 'NNP', 'US']	3.0	3.0	Iraqi	iraqi	ADJ	JJ	Degree=Pos	4.0	amod	4:amod	_	_	3.0	9.0	0.0	0.0
authorities	authority	announced	NONE	['S', 'S', 'VP', 'ADJP', 'PP', 'NP', 'NNP', 'FBI']	3.0	4.0	authorities	authority	NOUN	NNS	Number=Plur	5.0	nsubj	5:nsubj	_	_	3.0	9.0	0.0	0.0
announced	announce	announced	NONE	['S', 'S', 'VP', ',', ',']	3.0	5.0	announced	announce	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1.0	parataxis	1:parataxis	_	_	3.0	9.0	0.0	0.0
that	that	busted	NONE	['S', 'S', 'VP', 'SBAR', 'RB', 'so']	3.0	6.0	that	that	SCONJ	IN	_	9.0	mark	9:mark	_	_	3.0	9.0	0.0	0.0
they	they	busted	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'DT', 'this']	3.0	7.0	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	9.0	nsubj	9:nsubj	_	_	3.0	9.0	0.0	0.0
had	have	busted	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'MD', 'would']	3.0	8.0	had	have	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	9.0	aux	9:aux	_	_	3.0	9.0	0.0	0.0
busted	bust	announced	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VB', 'be']	3.0	9.0	busted	bust	VERB	VBN	|Tense=Past||VerbForm=Part|	5.0	ccomp	5:ccomp	_	_	3.0	9.0	0.0	0.0
up	up	busted	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'IN', 'like']	3.0	10.0	up	up	ADP	RP	_	9.0	compound:prt	9:compound:prt	_	_	3.0	9.0	0.0	0.0
3	3	cells	CARDINAL	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'VBG', 'having']	3.0	11.0	3	3	NUM	CD	NumType=Card	13.0	nummod	13:nummod	_	_	3.0	9.0	0.0	0.0
terrorist	terrorist	cells	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'NP', 'NNP', 'J.']	3.0	12.0	terrorist	terrorist	ADJ	JJ	Degree=Pos	13.0	amod	13:amod	_	_	3.0	9.0	0.0	0.0
cells	cell	busted	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'NP', 'NNP', 'Edgar']	3.0	13.0	cells	cell	NOUN	NNS	Number=Plur	9.0	obj	9:obj	_	ARG0	3.0	9.0	0.0	1.0
operating	operate	cells	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'NP', 'NNP', 'Hoover']	3.0	14.0	operating	operate	VERB	VBG	VerbForm=Ger	13.0	acl	13:acl	operate.01	_	3.0	9.0	1.0	0.0
in	in	operating	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'ADVP', 'RB', 'unwittingly']	3.0	15.0	in	in	ADP	IN	_	16.0	case	16:case	_	_	3.0	9.0	0.0	0.0
Baghdad	Baghdad	in	GPE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'VB', 'employ']	3.0	16.0	Baghdad	Baghdad	PROPN	NNP	Number=Sing	14.0	obl	14:obl:in	_	ARGM-LOC	3.0	9.0	0.0	1.0
.	.	announced	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'IN', 'at']	3.0	17.0	.	.	PUNCT	.	_	1.0	punct	1:punct	_	_	3.0	9.0	0.0	0.0
Two	two	run	CARDINAL	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'NP', 'DT', 'a']	4.0	1.0	Two	two	NUM	CD	NumType=Card	6.0	nsubj:pass	6:nsubj:pass	_	_	4.0	10.0	0.0	0.0
of	of	Two	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'NP', 'JJ', 'high']	4.0	2.0	of	of	ADP	IN	_	3.0	case	3:case	_	_	4.0	10.0	0.0	0.0
them	they	of	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'NP', 'NN', 'level']	4.0	3.0	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	1.0	nmod	1:nmod:of	_	_	4.0	10.0	0.0	0.0
were	be	run	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'NP', 'NNS', 'members']	4.0	4.0	were	be	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	6.0	aux	6:aux	be.03	_	4.0	10.0	1.0	0.0
being	be	run	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'PP', 'IN', 'of']	4.0	5.0	being	be	AUX	VBG	VerbForm=Ger	6.0	aux:pass	6:aux:pass	_	_	4.0	10.0	0.0	0.0
run	run	run	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'PP', 'NP', 'DT', 'the']	4.0	6.0	run	run	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	0.0	root	0:root	_	_	4.0	10.0	0.0	0.0
by	by	run	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'PP', 'NP', 'NNP', 'Weathermen']	4.0	7.0	by	by	ADP	IN	_	9.0	case	9:case	_	_	4.0	10.0	0.0	0.0
2	2	officials	CARDINAL	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'PP', 'NP', 'NNS', 'bombers']	4.0	8.0	2	2	NUM	CD	NumType=Card	9.0	nummod	9:nummod	_	_	4.0	10.0	0.0	0.0
officials	official	by	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'ADVP', 'RB', 'back']	4.0	9.0	officials	official	NOUN	NNS	Number=Plur	6.0	obl	6:obl:by	_	_	4.0	10.0	0.0	0.0
of	of	officials	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'ADVP', 'PP', 'IN', 'in']	4.0	10.0	of	of	ADP	IN	_	12.0	case	12:case	_	_	4.0	10.0	0.0	0.0
the	the	Ministry	ORG	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'ADVP', 'PP', 'NP', 'DT', 'the']	4.0	11.0	the	the	DET	DT	|Definite=Def||PronType=Art|	12.0	det	12:det	_	_	4.0	10.0	0.0	0.0
Ministry	Ministry	of	ORG	['S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'ADVP', 'PP', 'NP', 'NNS', '1960s']	4.0	12.0	Ministry	Ministry	PROPN	NNP	Number=Sing	9.0	nmod	9:nmod:of	_	_	4.0	10.0	0.0	0.0
of	of	Ministry	ORG	['S', '.', '.']	4.0	13.0	of	of	ADP	IN	_	15.0	case	15:case	_	_	4.0	10.0	0.0	0.0
the	the	Interior	ORG	['S', 'S', 'NP', 'NP', 'DT', 'The']	4.0	14.0	the	the	DET	DT	|Definite=Def||PronType=Art|	15.0	det	15:det	_	_	4.0	10.0	0.0	0.0
Interior	Interior	of	ORG	['S', 'S', 'NP', 'NP', 'NNP', 'MoI']	4.0	15.0	Interior	Interior	PROPN	NNP	Number=Sing	12.0	nmod	12:nmod:of	_	_	4.0	10.0	0.0	0.0
!	!	run	NONE	['S', 'S', 'NP', 'PP', 'IN', 'in']	4.0	16.0	!	!	PUNCT	.	_	6.0	punct	6:punct	_	_	4.0	10.0	0.0	0.0
Two	two	run	CARDINAL	['S', 'S', 'NP', 'PP', 'NP', 'NNP', 'Iraq']	4.0	1.0	Two	two	NUM	CD	NumType=Card	6.0	nsubj:pass	6:nsubj:pass	_	_	4.0	11.0	0.0	0.0
of	of	Two	NONE	['S', 'S', 'VP', 'VBZ', 'is']	4.0	2.0	of	of	ADP	IN	_	3.0	case	3:case	_	_	4.0	11.0	0.0	0.0
them	they	of	NONE	['S', 'S', 'VP', 'ADJP', 'JJ', 'equivalent']	4.0	3.0	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	1.0	nmod	1:nmod:of	_	_	4.0	11.0	0.0	0.0
were	be	run	NONE	['S', 'S', 'VP', 'ADJP', 'PP', 'IN', 'to']	4.0	4.0	were	be	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	6.0	aux	6:aux	_	_	4.0	11.0	0.0	0.0
being	be	run	NONE	['S', 'S', 'VP', 'ADJP', 'PP', 'NP', 'DT', 'the']	4.0	5.0	being	be	AUX	VBG	VerbForm=Ger	6.0	aux:pass	6:aux:pass	be.03	_	4.0	11.0	1.0	0.0
run	run	run	NONE	['S', 'S', 'VP', 'ADJP', 'PP', 'NP', 'NNP', 'US']	4.0	6.0	run	run	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	0.0	root	0:root	_	_	4.0	11.0	0.0	0.0
by	by	run	NONE	['S', 'S', 'VP', 'ADJP', 'PP', 'NP', 'NNP', 'FBI']	4.0	7.0	by	by	ADP	IN	_	9.0	case	9:case	_	_	4.0	11.0	0.0	0.0
2	2	officials	CARDINAL	['S', ',', ',']	4.0	8.0	2	2	NUM	CD	NumType=Card	9.0	nummod	9:nummod	_	_	4.0	11.0	0.0	0.0
officials	official	by	NONE	['S', 'SBAR', 'RB', 'so']	4.0	9.0	officials	official	NOUN	NNS	Number=Plur	6.0	obl	6:obl:by	_	_	4.0	11.0	0.0	0.0
of	of	officials	NONE	['S', 'SBAR', 'S', 'NP', 'DT', 'this']	4.0	10.0	of	of	ADP	IN	_	12.0	case	12:case	_	_	4.0	11.0	0.0	0.0
the	the	Ministry	ORG	['S', 'SBAR', 'S', 'VP', 'MD', 'would']	4.0	11.0	the	the	DET	DT	|Definite=Def||PronType=Art|	12.0	det	12:det	_	_	4.0	11.0	0.0	0.0
Ministry	Ministry	of	ORG	['S', 'SBAR', 'S', 'VP', 'VP', 'VB', 'be']	4.0	12.0	Ministry	Ministry	PROPN	NNP	Number=Sing	9.0	nmod	9:nmod:of	_	_	4.0	11.0	0.0	0.0
of	of	Ministry	ORG	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'IN', 'like']	4.0	13.0	of	of	ADP	IN	_	15.0	case	15:case	_	_	4.0	11.0	0.0	0.0
the	the	Interior	ORG	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'VBG', 'having']	4.0	14.0	the	the	DET	DT	|Definite=Def||PronType=Art|	15.0	det	15:det	_	_	4.0	11.0	0.0	0.0
Interior	Interior	of	ORG	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'NP', 'NNP', 'J.']	4.0	15.0	Interior	Interior	PROPN	NNP	Number=Sing	12.0	nmod	12:nmod:of	_	_	4.0	11.0	0.0	0.0
!	!	run	NONE	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'NP', 'NNP', 'Edgar']	4.0	16.0	!	!	PUNCT	.	_	6.0	punct	6:punct	_	_	4.0	11.0	0.0	0.0
Two	two	run	CARDINAL	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'NP', 'NNP', 'Hoover']	4.0	1.0	Two	two	NUM	CD	NumType=Card	6.0	nsubj:pass	6:nsubj:pass	_	ARG1	4.0	12.0	0.0	1.0
of	of	Two	NONE	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'ADVP', 'RB', 'unwittingly']	4.0	2.0	of	of	ADP	IN	_	3.0	case	3:case	_	_	4.0	12.0	0.0	0.0
them	they	of	NONE	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'VB', 'employ']	4.0	3.0	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	1.0	nmod	1:nmod:of	_	_	4.0	12.0	0.0	0.0
were	be	run	NONE	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'IN', 'at']	4.0	4.0	were	be	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	6.0	aux	6:aux	_	_	4.0	12.0	0.0	0.0
being	be	run	NONE	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'NP', 'DT', 'a']	4.0	5.0	being	be	AUX	VBG	VerbForm=Ger	6.0	aux:pass	6:aux:pass	_	_	4.0	12.0	0.0	0.0
run	run	run	NONE	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'NP', 'JJ', 'high']	4.0	6.0	run	run	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	0.0	root	0:root	run.01	_	4.0	12.0	1.0	0.0
by	by	run	NONE	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'NP', 'NN', 'level']	4.0	7.0	by	by	ADP	IN	_	9.0	case	9:case	_	_	4.0	12.0	0.0	0.0
2	2	officials	CARDINAL	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'NP', 'NNS', 'members']	4.0	8.0	2	2	NUM	CD	NumType=Card	9.0	nummod	9:nummod	_	_	4.0	12.0	0.0	0.0
officials	official	by	NONE	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'PP', 'IN', 'of']	4.0	9.0	officials	official	NOUN	NNS	Number=Plur	6.0	obl	6:obl:by	_	ARG0	4.0	12.0	0.0	1.0
of	of	officials	NONE	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'PP', 'NP', 'DT', 'the']	4.0	10.0	of	of	ADP	IN	_	12.0	case	12:case	_	_	4.0	12.0	0.0	0.0
the	the	Ministry	ORG	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'PP', 'NP', 'NNP', 'Weathermen']	4.0	11.0	the	the	DET	DT	|Definite=Def||PronType=Art|	12.0	det	12:det	_	_	4.0	12.0	0.0	0.0
Ministry	Ministry	of	ORG	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'PP', 'NP', 'PP', 'NP', 'NNS', 'bombers']	4.0	12.0	Ministry	Ministry	PROPN	NNP	Number=Sing	9.0	nmod	9:nmod:of	_	_	4.0	12.0	0.0	0.0
of	of	Ministry	ORG	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'ADVP', 'RB', 'back']	4.0	13.0	of	of	ADP	IN	_	15.0	case	15:case	_	_	4.0	12.0	0.0	0.0
the	the	Interior	ORG	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'ADVP', 'PP', 'IN', 'in']	4.0	14.0	the	the	DET	DT	|Definite=Def||PronType=Art|	15.0	det	15:det	_	_	4.0	12.0	0.0	0.0
Interior	Interior	of	ORG	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'ADVP', 'PP', 'NP', 'DT', 'the']	4.0	15.0	Interior	Interior	PROPN	NNP	Number=Sing	12.0	nmod	12:nmod:of	_	_	4.0	12.0	0.0	0.0
!	!	run	NONE	['S', 'SBAR', 'S', 'VP', 'VP', 'PP', 'S', 'VP', 'S', 'VP', 'ADVP', 'PP', 'NP', 'NNS', '1960s']	4.0	16.0	!	!	PUNCT	.	_	6.0	punct	6:punct	_	_	4.0	12.0	0.0	0.0
The	the	MoI	NONE	['S', '.', '.']	5.0	1.0	The	the	DET	DT	|Definite=Def||PronType=Art|	2.0	det	2:det	_	_	5.0	13.0	0.0	0.0
MoI	moi	is	NONE	['S', 'S', 'NP', 'NP', 'DT', 'The']	5.0	2.0	MoI	MoI	PROPN	NNP	Number=Sing	6.0	nsubj	6:nsubj	_	ARG1	5.0	13.0	0.0	1.0
in	in	MoI	NONE	['S', 'S', 'NP', 'NP', 'NNP', 'MoI']	5.0	3.0	in	in	ADP	IN	_	4.0	case	4:case	_	_	5.0	13.0	0.0	0.0
Iraq	Iraq	in	GPE	['S', 'S', 'NP', 'PP', 'IN', 'in']	5.0	4.0	Iraq	Iraq	PROPN	NNP	Number=Sing	2.0	nmod	2:nmod:in	_	_	5.0	13.0	0.0	0.0
is	be	be	NONE	['S', 'S', 'NP', 'PP', 'NP', 'NNP', 'Iraq']	5.0	5.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	6.0	cop	6:cop	be.01	_	5.0	13.0	1.0	0.0
equivalent	equivalent	is	NONE	['S', 'S', 'VP', 'VBZ', 'is']	5.0	6.0	equivalent	equivalent	ADJ	JJ	Degree=Pos	0.0	root	0:root	_	ARG2	5.0	13.0	0.0	1.0
to	to	equivalent	NONE	['S', 'S', 'VP', 'ADJP', 'JJ', 'equivalent']	5.0	7.0	to	to	ADP	IN	_	10.0	case	10:case	_	_	5.0	13.0	0.0	0.0
