tokens	lemmas	heads	named_entities	constituencies	sentences_for_token	0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
heard	hear	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12.0	acl:relcl	12:acl:relcl	_	_	5.0	6.0	0.0	0.0
before	before	heard	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	19.0	before	before	ADV	RB	_	18.0	advmod	18:advmod	_	_	5.0	6.0	0.0	0.0
,	,	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	20.0	,	,	PUNCT	,	_	27.0	punct	27:punct	_	_	5.0	6.0	0.0	0.0
but	but	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	21.0	but	but	CCONJ	CC	_	27.0	cc	27:cc	_	_	5.0	6.0	0.0	0.0
it	it	's	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27.0	nsubj:pass	27:nsubj:pass	_	_	5.0	6.0	0.0	0.0
's	be	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27.0	cop	27:cop	_	_	5.0	6.0	0.0	0.0
particularly	particularly	put	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	24.0	particularly	particularly	ADV	RB	_	27.0	advmod	27:advmod	_	_	5.0	6.0	0.0	0.0
well	well	put	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	25.0	well	well	ADV	RB	Degree=Pos	27.0	advmod	27:advmod	_	_	5.0	6.0	0.0	0.0
-	-	put	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	26.0	-	-	PUNCT	HYPH	_	27.0	punct	27:punct	_	_	5.0	6.0	0.0	0.0
put	put	's	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4.0	conj	4:conj:but	_	_	5.0	6.0	0.0	0.0
in	in	put	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	28.0	in	in	ADP	IN	_	30.0	case	30:case	_	_	5.0	6.0	0.0	0.0
this	this	post	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30.0	det	30:det	_	_	5.0	6.0	0.0	0.0
post	post	in	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	30.0	post	post	NOUN	NN	Number=Sing	27.0	obl	27:obl:in	_	_	5.0	6.0	0.0	0.0
.	.	's	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	31.0	.	.	PUNCT	.	_	4.0	punct	4:punct	_	_	5.0	6.0	0.0	0.0
This	this	post	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	5.0	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	5.0	7.0	0.0	0.0
