0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
5	16.0	like	like	SCONJ	IN	_	17	mark	17:mark	_	_	5	14	0	0
5	17.0	having	have	VERB	VBG	VerbForm=Ger	15	advcl	15:advcl:like	_	_	5	14	0	0
5	18.0	J.	J.	PROPN	NNP	Number=Sing	22	nsubj	22:nsubj	_	_	5	14	0	0
5	19.0	Edgar	Edgar	PROPN	NNP	Number=Sing	18	flat	18:flat	_	_	5	14	0	0
5	20.0	Hoover	Hoover	PROPN	NNP	Number=Sing	18	flat	18:flat	_	_	5	14	0	0
5	21.0	unwittingly	unwittingly	ADV	RB	_	22	advmod	22:advmod	_	_	5	14	0	0
5	22.0	employ	employ	VERB	VB	VerbForm=Inf	17	ccomp	17:ccomp	_	_	5	14	0	0
5	23.0	at	at	ADP	IN	_	26	case	26:case	_	_	5	14	0	0
5	24.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	26	det	26:det	_	_	5	14	0	0
5	25.0	high	high	ADJ	JJ	Degree=Pos	26	amod	26:amod	_	_	5	14	0	0
5	26.0	level	level	NOUN	NN	Number=Sing	22	obl	22:obl:at	_	_	5	14	0	0
5	27.0	members	member	NOUN	NNS	Number=Plur	22	obj	22:obj	_	_	5	14	0	0
5	28.0	of	of	ADP	IN	_	31	case	31:case	_	_	5	14	0	0
5	29.0	the	the	DET	DT	|Definite=Def||PronType=Art|	31	det	31:det	_	_	5	14	0	0
5	30.0	Weathermen	Weathermen	PROPN	NNPS	Number=Plur	31	compound	31:compound	_	_	5	14	0	0
5	31.0	bombers	bomber	NOUN	NNS	Number=Plur	27	nmod	27:nmod:of	_	_	5	14	0	0
5	32.0	back	back	ADV	RB	_	35	advmod	35:advmod	_	_	5	14	0	0
5	33.0	in	in	ADP	IN	_	35	case	35:case	_	_	5	14	0	0
5	34.0	the	the	DET	DT	|Definite=Def||PronType=Art|	35	det	35:det	_	_	5	14	0	0
5	35.0	1960s	1960	NOUN	NNS	Number=Plur	22	obl	22:obl:in	_	_	5	14	0	0
5	36.0	.	.	PUNCT	.	_	6	punct	6:punct	_	_	5	14	0	0
5	1.0	The	the	DET	DT	|Definite=Def||PronType=Art|	2	det	2:det	_	_	5	15	0	0
5	2.0	MoI	MoI	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_	_	5	15	0	0
5	3.0	in	in	ADP	IN	_	4	case	4:case	_	_	5	15	0	0
5	4.0	Iraq	Iraq	PROPN	NNP	Number=Sing	2	nmod	2:nmod:in	_	_	5	15	0	0
5	5.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	6	cop	6:cop	_	_	5	15	0	0
5	6.0	equivalent	equivalent	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	5	15	0	0
5	7.0	to	to	ADP	IN	_	10	case	10:case	_	_	5	15	0	0
5	8.0	the	the	DET	DT	|Definite=Def||PronType=Art|	10	det	10:det	_	_	5	15	0	0
5	9.0	US	US	PROPN	NNP	Number=Sing	10	compound	10:compound	_	_	5	15	0	0
5	10.0	FBI	FBI	PROPN	NNP	Number=Sing	6	obl	6:obl:to	_	_	5	15	0	0
