0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
5	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27	cop	27:cop	_	_	5	10	0	0
5	24.0	particularly	particularly	ADV	RB	_	27	advmod	27:advmod	_	_	5	10	0	0
5	25.0	well	well	ADV	RB	Degree=Pos	27	advmod	27:advmod	_	_	5	10	0	0
5	26.0	-	-	PUNCT	HYPH	_	27	punct	27:punct	_	_	5	10	0	0
5	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4	conj	4:conj:but	_	_	5	10	0	0
5	28.0	in	in	ADP	IN	_	30	case	30:case	_	_	5	10	0	0
5	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30	det	30:det	_	_	5	10	0	0
5	30.0	post	post	NOUN	NN	Number=Sing	27	obl	27:obl:in	_	_	5	10	0	0
5	31.0	.	.	PUNCT	.	_	4	punct	4:punct	_	_	5	10	0	0
5	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3	det	3:det	_	_	5	11	0	0
5	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	5	11	0	0
5	3.0	post	post	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	5	11	0	0
5	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	_	5	11	0	0
5	5.0	that	that	SCONJ	IN	_	12	mark	12:mark	_	_	5	11	0	0
5	6.0	Google	Google	PROPN	NNP	Number=Sing	8	nmod:poss	8:nmod:poss	_	_	5	11	0	0
5	7.0	's	's	PART	POS	_	6	case	6:case	_	_	5	11	0	0
5	8.0	rush	rush	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	_	_	5	11	0	0
5	9.0	toward	toward	ADP	IN	_	10	case	10:case	_	_	5	11	0	0
5	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8	nmod	8:nmod:toward	_	_	5	11	0	0
5	11.0	might	might	AUX	MD	VerbForm=Fin	12	aux	12:aux	_	_	5	11	0	0
5	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4	ccomp	|4:ccomp||18:obj|	_	_	5	11	0	0
5	13.0	--	--	PUNCT	,	_	12	punct	12:punct	_	_	5	11	0	0
5	14.0	which	which	PRON	WDT	PronType=Rel	18	obj	12:ref	_	ARG1	5	11	0	1
5	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18	nsubj	18:nsubj	_	ARG0	5	11	0	1
5	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18	aux	18:aux	_	_	5	11	0	0
5	17.0	all	all	ADV	RB	_	18	advmod	18:advmod	_	ARGM-ADV	5	11	0	1
5	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12	acl:relcl	12:acl:relcl	hear.01	_	5	11	1	0
5	19.0	before	before	ADV	RB	_	18	advmod	18:advmod	_	ARGM-TMP	5	11	0	1
5	20.0	,	,	PUNCT	,	_	27	punct	27:punct	_	_	5	11	0	0
5	21.0	but	but	CCONJ	CC	_	27	cc	27:cc	_	_	5	11	0	0
5	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27	nsubj:pass	27:nsubj:pass	_	_	5	11	0	0
5	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27	cop	27:cop	_	_	5	11	0	0
5	24.0	particularly	particularly	ADV	RB	_	27	advmod	27:advmod	_	_	5	11	0	0
5	25.0	well	well	ADV	RB	Degree=Pos	27	advmod	27:advmod	_	_	5	11	0	0
5	26.0	-	-	PUNCT	HYPH	_	27	punct	27:punct	_	_	5	11	0	0
5	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4	conj	4:conj:but	_	_	5	11	0	0
5	28.0	in	in	ADP	IN	_	30	case	30:case	_	_	5	11	0	0
5	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30	det	30:det	_	_	5	11	0	0
5	30.0	post	post	NOUN	NN	Number=Sing	27	obl	27:obl:in	_	_	5	11	0	0
